# TIME, VOLTAGE, LPM
0.00000000,2.50000000,-0.04279899
0.10000000,2.50000000,4.76456962
0.20000000,2.50000000,6.13841629
0.30000000,2.50000000,6.51127557
0.40000000,3.00000000,7.21472829
0.50000000,3.00000000,7.75937904
0.60000000,2.00000000,6.73757839
0.70000000,2.00000000,5.72791293
0.80000000,2.00000000,5.50190429
0.90000000,3.00000000,6.50998080
1.00000000,3.00000000,7.61746437
1.10000000,3.00000000,7.82276319
1.20000000,2.00000000,6.78975079
1.30000000,2.00000000,5.65875553
1.40000000,2.00000000,5.39086470
1.50000000,2.00000000,5.40801777
1.60000000,2.00000000,5.32092096
1.70000000,2.00000000,5.30099820
1.80000000,2.00000000,5.34259244
1.90000000,2.00000000,5.31289637
2.00000000,3.00000000,6.46718470
2.10000000,3.00000000,7.57071023
2.20000000,3.00000000,7.93224573
2.30000000,3.00000000,7.98047772
2.40000000,3.00000000,7.99405561
2.50000000,3.00000000,7.98112296
2.60000000,3.00000000,7.99622757
2.70000000,3.00000000,7.94300273
2.80000000,3.00000000,7.98428093
2.90000000,3.00000000,7.96705190
3.00000000,3.00000000,8.00666031
3.10000000,3.00000000,8.04015877
3.20000000,3.00000000,8.01890987
3.30000000,3.00000000,7.98410864
3.40000000,3.00000000,7.97070067
3.50000000,2.00000000,6.82375819
3.60000000,2.00000000,5.75912976
3.70000000,3.00000000,6.59796601
3.80000000,3.00000000,7.61872940
3.90000000,3.00000000,7.89055886
4.00000000,3.00000000,7.97860587
4.10000000,2.00000000,6.80470078
4.20000000,2.00000000,5.72793118
4.30000000,2.00000000,5.48093173
4.40000000,3.00000000,6.51577500
4.50000000,3.00000000,7.60192302
4.60000000,3.00000000,7.86763540
4.70000000,3.00000000,7.97928618
4.80000000,3.00000000,7.93687620
4.90000000,3.00000000,7.93935951
5.00000000,2.00000000,6.86784680
5.10000000,2.00000000,5.78864771
5.20000000,3.00000000,6.55788170
5.30000000,3.00000000,7.58605935
5.40000000,3.00000000,7.86689690
5.50000000,2.00000000,6.78523733
5.60000000,2.00000000,5.78032326
5.70000000,2.00000000,5.40698379
5.80000000,3.00000000,6.50811524
5.90000000,3.00000000,7.57424313
6.00000000,2.00000000,6.71653255
6.10000000,2.00000000,5.75132911
6.20000000,2.00000000,5.42032962
6.30000000,2.00000000,5.34029377
6.40000000,2.00000000,5.24565102
6.50000000,2.00000000,5.35895461
6.60000000,2.00000000,5.32559612
6.70000000,2.00000000,5.28188510
6.80000000,2.00000000,5.25713946
6.90000000,2.00000000,5.27448360
7.00000000,2.00000000,5.37353547
7.10000000,2.00000000,5.34549535
7.20000000,2.00000000,5.31367917
7.30000000,2.00000000,5.28020192
7.40000000,2.00000000,5.33163052
7.50000000,2.00000000,5.38016579
7.60000000,2.00000000,5.33784171
7.70000000,2.00000000,5.35345979
7.80000000,2.00000000,5.28734417
7.90000000,2.00000000,5.29313345
8.00000000,2.00000000,5.29065008
