# TIME, VOLTAGE, LPM
0.00000000,3.50000000,-0.07830371
0.10000000,3.50000000,4.46128419
0.20000000,4.00000000,5.94429009
0.30000000,4.00000000,6.67106743
0.40000000,4.00000000,6.83025815
0.50000000,3.00000000,6.36248291
0.60000000,3.00000000,5.72909999
0.70000000,3.00000000,5.41796888
0.80000000,3.00000000,5.21177303
0.90000000,3.00000000,5.09849454
1.00000000,3.00000000,5.33793796
1.10000000,3.00000000,5.26377729
1.20000000,3.00000000,5.24968865
1.30000000,3.00000000,5.06310129
1.40000000,3.00000000,5.08571507
1.50000000,3.00000000,5.23955877
1.60000000,3.00000000,5.17627097
1.70000000,3.00000000,5.28993690
1.80000000,3.00000000,5.21225089
1.90000000,4.00000000,6.10800220
2.00000000,4.00000000,6.91340403
2.10000000,4.00000000,6.92576120
2.20000000,4.00000000,7.02976460
2.30000000,3.00000000,6.14899784
2.40000000,3.00000000,5.66379029
2.50000000,3.00000000,5.28787622
2.60000000,3.00000000,5.31218712
2.70000000,3.00000000,5.24789284
2.80000000,3.00000000,5.37361812
2.90000000,4.00000000,5.90898837
3.00000000,4.00000000,6.71007852
3.10000000,4.00000000,7.01346653
3.20000000,3.00000000,6.29566336
3.30000000,3.00000000,5.71441333
3.40000000,4.00000000,6.11859516
3.50000000,4.00000000,6.51606954
3.60000000,4.00000000,7.04161087
3.70000000,4.00000000,7.17570790
3.80000000,4.00000000,6.88834633
3.90000000,4.00000000,7.00023132
4.00000000,4.00000000,7.16205835
4.10000000,4.00000000,7.18972481
4.20000000,3.00000000,6.19462853
4.30000000,3.00000000,5.75260166
4.40000000,4.00000000,5.91644440
4.50000000,4.00000000,6.77027496
4.60000000,3.00000000,6.17806725
4.70000000,3.00000000,5.55665989
4.80000000,3.00000000,5.30945932
4.90000000,3.00000000,5.29962242
5.00000000,3.00000000,5.55600466
5.10000000,3.00000000,5.27861469
5.20000000,3.00000000,5.18656768
5.30000000,4.00000000,6.12311945
5.40000000,4.00000000,6.87420977
5.50000000,3.00000000,6.19020511
5.60000000,3.00000000,5.46434702
5.70000000,4.00000000,6.20359787
5.80000000,4.00000000,6.73356399
5.90000000,4.00000000,7.03756264
6.00000000,3.00000000,6.30940104
6.10000000,3.00000000,5.73948794
6.20000000,3.00000000,5.34245475
6.30000000,3.00000000,5.47640058
6.40000000,4.00000000,6.01646108
6.50000000,4.00000000,6.76264135
6.60000000,4.00000000,6.88050538
6.70000000,4.00000000,6.99508812
6.80000000,4.00000000,7.21767934
6.90000000,3.00000000,6.17143495
7.00000000,3.00000000,5.54639470
7.10000000,3.00000000,5.40345666
7.20000000,3.00000000,5.38362253
7.30000000,3.00000000,5.26413988
7.40000000,3.00000000,5.15633614
7.50000000,3.00000000,5.19594047
7.60000000,3.00000000,5.33290130
7.70000000,3.00000000,5.24112174
7.80000000,3.00000000,5.24881248
7.90000000,3.00000000,5.38347809
8.00000000,3.00000000,5.27153896
8.10000000,3.00000000,5.28186792
8.20000000,3.00000000,5.36098943
8.30000000,4.00000000,5.97678068
8.40000000,4.00000000,6.54652803
8.50000000,4.00000000,6.92001774
