Time,Value
0,46
0.02,46
0.04,46
0.06,46
0.08,46
0.1,46
0.12,46
0.14,46
0.16,46
0.18,46
0.2,46
0.22,46
0.24,46
0.26,46
0.28,46
0.3,46
0.32,46
0.34,46
0.36,46
0.38,46
0.4,46
0.42,46
0.44,46
0.46,46
0.48,46
0.5,46
0.52,46
0.54,46
0.56,46
0.58,46
0.6,46
0.62,46
0.64,46
0.66,46
0.68,46
0.7,46
0.72,46
0.74,46
0.76,46
0.78,46
0.8,46
0.82,46
0.84,46
0.86,46
0.88,46
0.9,46
0.92,46
0.94,46
0.96,46
0.98,46
1,46
1.02,46
1.04,46
1.06,46
1.08,46
1.1,46
1.12,46
1.14,46
1.16,46
1.18,46
1.2,46
1.22,46
1.24,46
1.26,46
1.28,46
1.3,46
1.32,46
1.34,46
1.36,46
1.38,46
1.4,46
1.42,46
1.44,46
1.46,46
1.48,46
1.5,46
1.52,46
1.54,46
1.56,46
1.58,46
1.6,46
1.62,46
1.64,46
1.66,46
1.68,46
1.7,46
1.72,46
1.74,46
1.76,46
1.78,46
1.8,46
1.82,46
1.84,46
1.86,46
1.88,46
1.9,46
1.92,46
1.94,46
1.96,46
1.98,46
2,46
2.02,46
2.04,46
2.06,46
2.08,46
2.1,46
2.12,46
2.14,46
2.16,46
2.18,46
2.2,46
2.22,46
2.24,46
2.26,46
2.28,46
2.3,46
2.32,46
2.34,46
2.36,46
2.38,46
2.4,46
2.42,46
2.44,46
2.46,46
2.48,46
2.5,46
2.52,46
2.54,46
2.56,46
2.58,46
2.6,46
2.62,46
2.64,46
2.66,46
2.68,46
2.7,46
2.72,46
2.74,46
2.76,46
2.78,46
2.8,46
2.82,46
2.84,46
2.86,46
2.88,46
2.9,46
2.92,46
2.94,46
2.96,46
2.98,46
3,46
3.02,46
3.04,46
3.06,46
3.08,46
3.1,46
3.12,46
3.14,46
3.16,46
3.18,46
3.2,46
3.22,46
3.24,46
3.26,46
3.28,46
3.3,46
3.32,46
3.34,46
3.36,46
3.38,46
3.4,46
3.42,46
3.44,46
3.46,46
3.48,46
3.5,46
3.52,46
3.54,46
3.56,46
3.58,46
3.6,46
3.62,46
3.64,46
3.66,46
3.68,46
3.7,46
3.72,46
3.74,46
3.76,46
3.78,46
3.8,46
3.82,46
3.84,46
3.86,46
3.88,46
3.9,46
3.92,46
3.94,46
3.96,46
3.98,46
4,46
4.02,46
4.04,46
4.06,46
4.08,46
4.1,46
4.12,46
4.14,46
4.16,46
4.18,46
4.2,46
4.22,46
4.24,46
4.26,46
4.28,46
4.3,46
4.32,46
4.34,46
4.36,46
4.38,46
4.4,46
4.42,46
4.44,46
4.46,46
4.48,46
4.5,46
4.52,46
4.54,46
4.56,46
4.58,46
4.6,46
4.62,46
4.64,46
4.66,46
4.68,46
4.7,46
4.72,46
4.74,46
4.76,46
4.78,46
4.8,46
4.82,46
4.84,46
4.86,46
4.88,46
4.9,46
4.92,46
4.94,46
4.96,46
4.98,46
5,46
5.02,46
5.04,46
5.06,46
5.08,46
5.1,46
5.12,46
5.14,46
5.16,46
5.18,46
5.2,46
5.22,46
5.24,46
5.26,46
5.28,46
5.3,46
5.32,46
5.34,46
5.36,46
5.38,46
5.4,46
5.42,46
5.44,46
5.46,46
5.48,46
5.5,46
5.52,46
5.54,46
5.56,46
5.58,46
5.6,46
5.62,46
5.64,46
5.66,46
5.68,46
5.7,46
5.72,46
5.74,46
5.76,46
5.78,46
5.8,46
5.82,46
5.84,46
5.86,46
5.88,46
5.9,46
5.92,46
5.94,46
5.96,46
5.98,46
6,46
6.02,46
6.04,46
6.06,46
6.08,46
6.1,46
6.12,46
6.14,46
6.16,46
6.18,46
6.2,46
6.22,46
6.24,46
6.26,46
6.28,46
6.3,46
6.32,46
6.34,46
6.36,46
6.38,46
6.4,46
6.42,46
6.44,46
6.46,46
6.48,46
6.5,46
6.52,46
6.54,46
6.56,46
6.58,46
6.6,46
6.62,46
6.64,46
6.66,46
6.68,46
6.7,46
6.72,46
6.74,46
6.76,46
6.78,46
6.8,46
6.82,46
6.84,46
6.86,46
6.88,46
6.9,46
6.92,46
6.94,46
6.96,46
6.98,46
7,46
7.02,46
7.04,46
7.06,46
7.08,46
7.1,46
7.12,46
7.14,46
7.16,46
7.18,46
7.2,46
7.22,46
7.24,46
7.26,46
7.28,46
7.3,46
7.32,46
7.34,46
7.36,46
7.38,46
7.4,46
7.42,46
7.44,46
7.46,46
7.48,46
7.5,46
7.52,46
7.54,46
7.56,46
7.58,46
7.6,46
7.62,46
7.64,46
7.66,46
7.68,46
7.7,46
7.72,46
7.74,46
7.76,46
7.78,46
7.8,46
7.82,46
7.84,46
7.86,46
7.88,46
7.9,46
7.92,46
7.94,46
7.96,46
7.98,46
8,46
8.02,46
8.04,46
8.06,46
8.08,46
8.1,46
8.12,46
8.14,46
8.16,46
8.18,46
8.2,46
8.22,46
8.24,46
8.26,46
8.28,46
8.3,46
8.32,46
8.34,46
8.36,46
8.38,46
8.4,46
8.42,46
8.44,46
8.46,46
8.48,46
8.5,46
8.52,46
8.54,46
8.56,46
8.58,46
8.6,46
8.62,46
8.64,46
8.66,46
8.68,46
8.7,46
8.72,46
8.74,46
8.76,46
8.78,46
8.8,46
8.82,46
8.84,46
8.86,46
8.88,46
8.9,46
8.92,46
8.94,46
8.96,46
8.98,46
9,46
9.02,46
9.04,46
9.06,46
9.08,46
9.1,46
9.12,46
9.14,46
9.16,46
9.18,46
9.2,46
9.22,46
9.24,46
9.26,46
9.28,46
9.3,46
9.32,46
9.34,46
9.36,46
9.38,46
9.4,46
9.42,46
9.44,46
9.46,46
9.48,46
9.5,46
9.52,46
9.54,46
9.56,46
9.58,46
9.6,46
9.62,46
9.64,46
9.66,46
9.68,46
9.7,46
9.72,46
9.74,46
9.76,46
9.78,46
9.8,46
9.82,46
9.84,46
9.86,46
9.88,46
9.9,46
9.92,46
9.94,46
9.96,46
9.98,46
10,46
10.02,46
10.04,46
10.06,46
10.08,46
10.1,46
10.12,46
10.14,46
